Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,17.625000,17.682692,17.461538,17.586538,13.462697,41138700
2011-07-19,17.692308,17.923077,17.644230,17.865385,13.676162,47504800
2011-07-20,18.028847,18.182692,17.884615,18.067308,13.830732,50497300
2011-07-21,18.250000,18.538462,18.134615,18.423077,14.103076,69827300
2011-07-22,18.682692,18.778847,18.221153,18.307692,14.014750,85441600
2011-07-25,18.240385,18.403847,18.125000,18.230770,13.955865,45570600
2011-07-26,18.269230,18.307692,17.788462,17.846153,13.661441,71087300
2011-07-27,17.759615,17.798077,17.355770,17.413462,13.330209,81267900
2011-07-28,17.442308,17.750000,17.394230,17.413462,13.330209,50627200
2011-07-29,17.298077,17.413462,17.096153,17.221153,13.182991,72962600
2011-08-01,17.682692,17.711538,17.000000,17.278847,13.227158,71864600
2011-08-02,17.057692,17.192308,16.500000,16.548077,12.667744,100744600
2011-08-03,16.586538,16.826923,16.403847,16.798077,12.859123,89620800
2011-08-04,16.528847,16.605770,15.788462,15.836538,12.123052,133241100
2011-08-05,16.019230,16.298077,15.480769,15.875000,12.152497,129268100
2011-08-08,15.067307,15.509615,14.711538,14.836538,11.357543,180579100
2011-08-09,14.990385,15.346154,14.250000,15.346154,11.747659,206388900
2011-08-10,15.240385,15.278846,14.432693,14.509615,11.107281,140193200
2011-08-11,14.567307,15.307693,14.423077,15.076923,11.541559,137085600
2011-08-12,15.423077,15.500000,15.182693,15.269231,11.688774,77794300
2011-08-15,15.548077,15.778846,15.461538,15.759615,12.064171,67894200
2011-08-16,15.615385,15.644231,15.336538,15.528846,11.887512,61702300
2011-08-17,15.673077,15.903846,15.461538,15.605769,11.946397,52824300
2011-08-18,15.134615,15.173077,14.615385,14.750000,11.291295,123129700
2011-08-19,14.519231,15.009615,14.451923,14.509615,11.107281,82888900
2011-08-22,14.951923,14.951923,14.471154,14.528846,11.121999,72207900
2011-08-23,14.586538,14.942307,14.528846,14.942307,11.438510,72923200
2011-08-24,14.884615,15.144231,14.826923,15.115385,11.571000,68016300
2011-08-25,15.326923,15.432693,14.750000,14.855769,11.372264,70538000
2011-08-26,14.807693,15.076923,14.519231,14.942307,11.438510,64859300
2011-08-29,15.182693,15.442307,15.144231,15.423077,11.806543,49671100
2011-08-30,15.336538,15.615385,15.144231,15.500000,11.865428,50499300
2011-08-31,15.615385,15.855769,15.538462,15.682693,12.005280,65386200
2011-09-01,15.682693,15.817307,15.528846,15.576923,11.924312,63665300
2011-09-02,15.240385,15.307693,14.951923,15.153846,11.600445,64213600
2011-09-06,14.663462,14.701923,14.423077,14.663462,11.225052,101365200
2011-09-07,14.903846,15.240385,14.846154,15.192307,11.629889,62648900
2011-09-08,15.086538,15.221154,14.894231,14.990385,11.475316,122637600
2011-09-09,14.788462,14.865385,14.451923,14.509615,11.107281,150218600
2011-09-12,14.432693,14.701923,14.153846,14.432693,11.048393,176589000
2011-09-13,14.442307,14.865385,14.288462,14.817307,11.342821,86632700
2011-09-14,14.884615,15.423077,14.615385,15.182693,11.622527,94994200
2011-09-15,15.288462,15.480769,15.230769,15.461538,11.949502,70019400
2011-09-16,15.596154,15.769231,15.451923,15.701923,12.135288,92773200
2011-09-19,15.365385,15.644231,15.259615,15.557693,12.023816,56319700
2011-09-20,15.625000,15.817307,15.423077,15.423077,11.919776,58484900
2011-09-21,15.355769,15.451923,14.769231,14.788462,11.429313,77335200
2011-09-22,14.384615,14.634615,14.250000,14.461538,11.176649,118246300
2011-09-23,14.326923,14.663462,14.288462,14.625000,11.302981,68134000
2011-09-26,14.807693,15.019231,14.490385,14.971154,11.570506,97656700
2011-09-27,15.201923,15.451923,15.067307,15.153846,11.711702,83607200
2011-09-28,15.144231,15.384615,14.826923,14.855769,11.481332,59699200
2011-09-29,15.211538,15.336538,14.903846,15.250000,11.786015,63121000
2011-09-30,15.048077,15.125000,14.605769,14.634615,11.310411,78810700
2011-10-03,14.519231,14.798077,14.115385,14.125000,10.916554,96409600
2011-10-04,13.932693,14.336538,13.480769,14.288462,11.042886,116480000
2011-10-05,14.365385,14.740385,14.182693,14.682693,11.347567,82718200
2011-10-06,14.682693,14.942307,14.384615,14.932693,11.540783,67540900
2011-10-07,15.096154,15.134615,14.653846,14.903846,11.518487,68191800
2011-10-10,15.182693,15.519231,15.153846,15.519231,11.994088,58465000
2011-10-11,15.365385,15.596154,15.346154,15.519231,11.994088,47839400
2011-10-12,15.625000,15.942307,15.625000,15.769231,12.187304,64225300
2011-10-13,15.605769,15.682693,15.403846,15.596154,12.053542,47981500
2011-10-14,15.788462,16.009615,15.769231,15.961538,12.335930,46939500
2011-10-17,15.855769,15.961538,15.567307,15.605769,12.060973,48743100
2011-10-18,15.625000,16.326923,15.615385,16.067308,12.417675,68071500
2011-10-19,16.067308,16.221153,15.778846,15.884615,12.276480,53975100
2011-10-20,15.932693,16.153847,15.701923,15.990385,12.358222,57295000
2011-10-21,15.740385,15.894231,15.509615,15.682693,12.120421,118283700
2011-10-24,15.740385,16.048077,15.692307,15.817307,12.224462,69725900
2011-10-25,15.826923,15.855769,15.432693,15.596154,12.053542,85655200
2011-10-26,15.778846,15.875000,15.596154,15.721154,12.150148,69264600
2011-10-27,16.307692,16.826923,16.163462,16.701923,12.908137,114899200
2011-10-28,16.528847,16.673077,16.451923,16.586538,12.818963,60082500
2011-10-31,16.326923,16.355770,16.057692,16.067308,12.417675,51909500
2011-11-01,15.509615,15.721154,15.355769,15.403846,11.904915,93345500
2011-11-02,15.740385,15.884615,15.538462,15.625000,12.075833,50079300
2011-11-03,15.884615,16.048077,15.730769,16.028847,12.387950,57072800
2011-11-04,15.913462,15.923077,15.605769,15.759615,12.179876,43345600
2011-11-07,15.740385,15.798077,15.490385,15.759615,12.179876,42863900
2011-11-08,15.807693,15.855769,15.634615,15.846154,12.246755,56054400
2011-11-09,15.528846,15.567307,15.144231,15.240385,11.778583,81777300
2011-11-10,15.461538,15.567307,15.355769,15.442307,11.934643,61645000
2011-11-11,15.615385,15.836538,15.605769,15.673077,12.112989,52227300
2011-11-14,15.596154,15.653846,15.403846,15.480769,11.964365,41757400
2011-11-15,15.413462,15.692307,15.413462,15.576923,12.038673,41367400
2011-11-16,15.451923,15.625000,15.307693,15.336538,11.852897,55058000
2011-11-17,15.365385,15.432693,14.903846,15.038462,11.622528,70171800
2011-11-18,15.163462,15.240385,15.019231,15.048077,11.629957,48712200
2011-11-21,14.884615,14.894231,14.615385,14.653846,11.325275,69961100
2011-11-22,14.701923,14.701923,14.403846,14.413462,11.139494,77942400
2011-11-23,14.336538,14.375000,14.153846,14.163462,10.946282,69607500
2011-11-25,14.192307,14.442307,14.134615,14.134615,10.923981,24090200
2011-11-28,14.644231,14.663462,14.115385,14.230769,10.998297,80734700
2011-11-29,14.336538,14.567307,14.250000,14.346154,11.087474,83681100
2011-11-30,14.721154,15.298077,14.673077,15.298077,11.823172,102564500
2011-12-01,15.278846,15.384615,15.125000,15.298077,11.823172,60530900
2011-12-02,15.423077,15.673077,15.423077,15.471154,11.956936,71173700
2011-12-05,15.721154,15.865385,15.557693,15.701923,12.135288,64048400
2011-12-06,15.865385,16.269230,15.836538,16.076923,12.425106,86337900
2011-12-07,16.038462,16.182692,15.894231,16.096153,12.439964,67928400
2011-12-08,15.942307,16.009615,15.625000,15.682693,12.120421,82914100
2011-12-09,15.750000,16.326923,15.730769,16.192308,12.514282,89167500
2011-12-12,16.067308,16.211538,15.692307,15.826923,12.231891,186581700
2011-12-13,15.923077,16.076923,15.673077,15.788462,12.202165,76821000
2011-12-14,15.711538,16.125000,15.673077,15.971154,12.343360,92651700
2011-12-15,16.173077,16.221153,15.951923,16.144230,12.477121,63886500
2011-12-16,16.288462,16.432692,16.259615,16.355770,12.640615,100347500
2011-12-19,16.317308,16.442308,16.144230,16.211538,12.529142,68955000
2011-12-20,16.394230,16.721153,16.384615,16.615385,12.841253,63930100
2011-12-21,16.653847,17.086538,16.490385,17.009615,13.145941,83493900
2011-12-22,17.019230,17.442308,16.971153,17.355770,13.543617,99457900
2011-12-23,17.326923,17.576923,17.259615,17.528847,13.678679,48973800
2011-12-27,17.480770,17.500000,17.317308,17.317308,13.513605,43947800
2011-12-28,17.307692,17.326923,17.038462,17.144230,13.378545,40843500
2011-12-29,17.125000,17.423077,17.105770,17.375000,13.558626,44997600
2011-12-30,17.336538,17.384615,17.192308,17.221153,13.438569,32664100
2012-01-03,17.528847,17.788462,17.528847,17.653847,13.776225,61054800
2012-01-04,17.605770,17.884615,17.576923,17.846153,13.926292,44464800
2012-01-05,17.750000,17.884615,17.586538,17.836538,13.918791,47651900
2012-01-06,18.009615,18.067308,17.846153,17.932692,13.993821,53112100
2012-01-09,18.019230,18.153847,17.846153,18.134615,14.151395,48866800
2012-01-10,18.278847,18.317308,17.903847,18.000000,14.046349,61718100
2012-01-11,17.836538,18.221153,17.788462,18.153847,14.166401,49783000
2012-01-12,18.230770,18.269230,18.038462,18.201923,14.203917,40516100
2012-01-13,18.057692,18.115385,17.884615,18.115385,14.136380,43718700
2012-01-17,18.259615,18.365385,17.961538,18.019230,14.061348,51175000
2012-01-18,17.865385,18.317308,17.846153,18.288462,14.271443,55029100
2012-01-19,18.298077,18.451923,18.201923,18.413462,14.368992,56063900
2012-01-20,18.086538,18.461538,17.961538,18.413462,14.368992,96129500
2012-01-23,18.355770,18.500000,18.173077,18.211538,14.211420,52607900
2012-01-24,18.115385,18.134615,18.028847,18.115385,14.136380,41326100
2012-01-25,18.105770,18.423077,18.067308,18.394230,14.353986,53300200
2012-01-26,18.519230,18.528847,18.250000,18.336538,14.308959,44193200
2012-01-27,18.269230,18.394230,18.192308,18.298077,14.278950,33916200
2012-01-30,18.105770,18.201923,17.980770,18.173077,14.181409,39240300
2012-01-31,18.250000,18.278847,17.971153,17.990385,14.038841,48090200
2012-02-01,18.211538,18.326923,18.028847,18.048077,14.083859,54097500
2012-02-02,18.125000,18.201923,17.980770,18.028847,14.068852,39325500
2012-02-03,18.269230,18.365385,18.192308,18.288462,14.271443,46672900
2012-02-06,18.259615,18.413462,18.221153,18.317308,14.293961,44445000
2012-02-07,18.288462,18.461538,18.182692,18.442308,14.391503,37482500
2012-02-08,18.451923,18.567308,18.346153,18.500000,14.436522,35028000
2012-02-09,18.567308,18.605770,18.375000,18.394230,14.353986,45950800
2012-02-10,18.259615,18.278847,18.048077,18.153847,14.166401,113926500
2012-02-13,18.298077,18.346153,18.173077,18.336538,14.308959,108471000
2012-02-14,18.201923,18.355770,18.076923,18.211538,14.211420,40798500
2012-02-15,18.278847,18.288462,17.980770,18.038462,14.076361,43096300
2012-02-16,18.134615,18.298077,18.076923,18.278847,14.263947,42131100
2012-02-17,18.442308,18.576923,18.375000,18.538462,14.466535,60399800
2012-02-21,18.673077,18.750000,18.576923,18.663462,14.564080,43601100
2012-02-22,18.682692,18.721153,18.442308,18.644230,14.549067,42513900
2012-02-23,18.336538,18.625000,18.269230,18.567308,14.617195,47453500
2012-02-24,18.615385,18.625000,18.403847,18.500000,14.564211,24881700
2012-02-27,18.288462,18.423077,18.250000,18.336538,14.435519,39022700
2012-02-28,18.384615,18.451923,18.259615,18.423077,14.503650,36423600
2012-02-29,18.442308,18.509615,18.278847,18.317308,14.420386,46444400
2012-03-01,18.413462,18.451923,18.298077,18.384615,14.473371,38827700
2012-03-02,18.403847,18.403847,18.173077,18.240385,14.359830,37679700
2012-03-05,18.221153,18.250000,18.009615,18.125000,14.268990,36995500
2012-03-06,17.884615,17.894230,17.615385,17.711538,13.943487,58498900
2012-03-07,17.865385,18.125000,17.836538,18.048077,14.208429,56629200
2012-03-08,18.250000,18.355770,18.192308,18.298077,14.405247,37424200
2012-03-09,18.288462,18.442308,18.192308,18.307692,14.412810,38978900
2012-03-12,18.355770,18.451923,18.307692,18.394230,14.480946,36763300
2012-03-13,18.461538,18.903847,18.355770,18.836538,14.829149,66482200
2012-03-14,18.875000,19.125000,18.826923,19.028847,14.980547,74206700
2012-03-15,19.105770,19.423077,19.096153,19.384615,15.260629,79381300
2012-03-16,19.480770,19.519230,19.240385,19.423077,15.290907,82406800
2012-03-19,19.307692,19.576923,19.288462,19.432692,15.298478,44436200
2012-03-20,19.250000,19.432692,19.211538,19.298077,15.192504,49437000
2012-03-21,19.384615,19.538462,19.269230,19.298077,15.192504,53145600
2012-03-22,19.182692,19.192308,18.932692,19.086538,15.025963,52789200
2012-03-23,19.028847,19.144230,18.942308,19.019230,14.972977,35580700
2012-03-26,19.211538,19.336538,19.153847,19.278847,15.177361,44682100
2012-03-27,19.346153,19.365385,19.240385,19.269230,15.169789,39853800
2012-03-28,19.250000,20.192308,19.009615,19.240385,15.147080,57648400
2012-03-29,19.057692,19.201923,18.951923,19.182692,15.101661,42289600
2012-03-30,19.298077,19.355770,19.182692,19.298077,15.192504,42605300
2012-04-02,19.259615,19.336538,19.134615,19.250000,15.154651,45935800
2012-04-03,19.201923,19.250000,19.038462,19.192308,15.109237,45549700
2012-04-04,18.894230,19.048077,18.865385,18.980770,14.942702,45440800
2012-04-05,18.855770,18.951923,18.711538,18.740385,14.753454,41562300
2012-04-09,18.365385,18.528847,18.336538,18.461538,14.533931,37815700
2012-04-10,18.384615,18.394230,17.980770,18.019230,14.185717,56628400
2012-04-11,18.288462,18.413462,18.250000,18.278847,14.390110,39341200
2012-04-12,18.278847,18.576923,18.230770,18.557692,14.609628,29344100
2012-04-13,18.442308,18.442308,18.134615,18.153847,14.291699,41925200
2012-04-16,18.250000,18.394230,18.125000,18.173077,14.306841,31262200
2012-04-17,18.298077,18.615385,18.192308,18.596153,14.639906,36941000
2012-04-18,18.490385,18.596153,18.307692,18.365385,14.458238,34664600
2012-04-19,18.432692,18.509615,18.240385,18.403847,14.488512,54255700
2012-04-20,18.682692,18.884615,18.509615,18.615385,14.655047,70647500
2012-04-23,18.326923,18.384615,18.211538,18.336538,14.435519,54124600
2012-04-24,18.451923,18.846153,18.375000,18.788462,14.791301,51548900
2012-04-25,19.009615,19.048077,18.673077,18.701923,14.723173,50282400
2012-04-26,18.682692,18.951923,18.653847,18.865385,14.851859,35968500
2012-04-27,18.932692,19.105770,18.846153,19.019230,14.972977,38891400
2012-04-30,18.923077,18.961538,18.692308,18.826923,14.821580,34190200
2012-05-01,18.826923,19.182692,18.711538,19.038462,14.988116,36401200
2012-05-02,18.961538,19.019230,18.769230,19.009615,14.965407,35012000
2012-05-03,19.038462,19.038462,18.817308,18.855770,14.844294,25169100
2012-05-04,18.807692,18.836538,18.509615,18.596153,14.639906,36190900
2012-05-07,18.413462,18.730770,18.403847,18.576923,14.624768,37181000
2012-05-08,18.490385,18.586538,18.288462,18.509615,14.571780,41907200
2012-05-09,18.269230,18.307692,18.019230,18.182692,14.314407,64171700
2012-05-10,18.384615,18.490385,18.278847,18.355770,14.450665,36747800
2012-05-11,18.192308,18.528847,18.182692,18.278847,14.390110,27336600
2012-05-14,18.096153,18.115385,17.836538,17.884615,14.079747,48857400
2012-05-15,17.836538,17.951923,17.615385,17.692308,13.928348,49467100
2012-05-16,18.163462,18.519230,17.990385,18.269230,14.382535,88414000
2012-05-17,18.221153,18.394230,18.144230,18.153847,14.291699,54244400
2012-05-18,18.221153,18.423077,18.125000,18.221153,14.344688,63582600
2012-05-21,18.259615,18.451923,18.221153,18.384615,14.473371,40150800
2012-05-22,18.423077,18.548077,18.326923,18.442308,14.518795,49075200
2012-05-23,18.384615,18.471153,18.028847,18.442308,14.518795,66040000
2012-05-24,18.413462,18.644230,18.288462,18.509615,14.571780,43556600
2012-05-25,18.548077,18.673077,18.384615,18.461538,14.533931,27921500
2012-05-29,18.548077,18.682692,18.461538,18.605770,14.647477,37057100
2012-05-30,18.451923,18.461538,18.259615,18.307692,14.412810,43511300
2012-05-31,18.278847,18.480770,18.144230,18.355770,14.450665,50993900
2012-06-01,18.096153,18.259615,17.701923,17.826923,14.034330,63377000
2012-06-04,17.730770,17.798077,17.355770,17.451923,13.739107,69256200
2012-06-05,17.384615,17.596153,17.326923,17.538462,13.807233,39979300
2012-06-06,17.682692,18.153847,17.605770,18.153847,14.291699,44600600
2012-06-07,18.355770,18.461538,18.173077,18.269230,14.382535,144926600
2012-06-08,18.250000,18.509615,18.173077,18.461538,14.533931,112250800
2012-06-11,18.605770,18.682692,18.336538,18.375000,14.465804,53508900
2012-06-12,18.423077,18.730770,18.355770,18.730770,14.745888,48985300
2012-06-13,18.509615,18.788462,18.461538,18.625000,14.662619,41826200
2012-06-14,18.615385,19.009615,18.500000,18.961538,14.927561,64832100
2012-06-15,19.105770,19.230770,18.990385,19.230770,15.181848,62185900
2012-06-18,19.115385,19.211538,18.990385,18.990385,14.992082,43648800
2012-06-19,19.105770,19.365385,19.086538,19.230770,15.181848,44909400
2012-06-20,19.230770,19.375000,19.086538,19.326923,15.257755,48607200
2012-06-21,19.221153,19.298077,18.711538,18.778847,14.951534,63366400
2012-06-22,18.923077,19.144230,18.759615,19.048077,15.165888,53439800
2012-06-25,18.730770,18.846153,18.548077,18.769230,14.943878,46450300
2012-06-26,18.788462,19.134615,18.759615,19.038462,15.158236,61085400
2012-06-27,19.144230,19.413462,19.125000,19.355770,15.410870,55943500
2012-06-28,19.153847,19.423077,19.105770,19.423077,15.464465,59144800
2012-06-29,19.634615,20.038462,19.634615,20.038462,15.954427,75943000
2012-07-02,19.942308,20.019230,19.500000,19.701923,15.686478,64180300
2012-07-03,19.596153,19.711538,19.548077,19.644230,15.640544,22097200
2012-07-05,19.557692,19.692308,19.509615,19.548077,15.563982,30209200
2012-07-06,19.384615,19.480770,19.182692,19.230770,15.311350,58500900
2012-07-09,19.221153,19.269230,19.144230,19.269230,15.341969,34297300
2012-07-10,19.269230,19.298077,18.750000,18.865385,15.020430,56774200
2012-07-11,18.923077,19.028847,18.788462,18.923077,15.066369,44475200
2012-07-12,18.750000,18.884615,18.615385,18.692308,14.882633,52195700
2012-07-13,18.759615,19.105770,18.711538,19.009615,15.135268,33718200
2012-07-16,18.759615,18.855770,18.682692,18.836538,14.997463,37201500
2012-07-17,18.884615,19.086538,18.682692,18.961538,15.096989,54032100
2012-07-18,18.894230,19.096153,18.836538,19.076923,15.188856,40856500
2012-07-19,19.173077,19.173077,18.884615,19.038462,15.158236,43616500
2012-07-20,19.125000,19.586538,18.701923,19.105770,15.211826,120705000
2012-07-23,18.807692,19.355770,18.769230,19.317308,15.380251,63953100
2012-07-24,19.288462,19.317308,18.980770,19.201923,15.288385,57086700
2012-07-25,19.288462,19.384615,19.211538,19.230770,15.311350,44291200
2012-07-26,19.423077,19.903847,19.384615,19.769230,15.740065,59566600
2012-07-27,19.836538,20.192308,19.769230,20.115385,16.015671,83479000
2012-07-30,19.990385,20.105770,19.894230,20.000000,15.923803,46793300
2012-07-31,19.951923,20.086538,19.951923,19.951923,15.885528,39861500
2012-08-01,20.057692,20.144230,19.913462,19.932692,15.870214,37163600
2012-08-02,19.730770,19.903847,19.423077,19.730770,15.709446,45760400
2012-08-03,20.019230,20.192308,19.971153,20.153847,16.046295,39407100
2012-08-06,20.163462,20.365385,20.096153,20.163462,16.053944,35525800
2012-08-07,20.326923,20.375000,20.278847,20.307692,16.168785,32359900
2012-08-08,20.240385,20.278847,20.096153,20.201923,16.084570,33639700
2012-08-09,20.134615,20.307692,20.134615,20.250000,16.122852,32406000
2012-08-10,20.192308,20.288462,20.134615,20.288462,16.153477,25395800
2012-08-13,20.230770,20.250000,20.076923,20.182692,16.069262,27948500
2012-08-14,20.269230,20.298077,20.096153,20.134615,16.030983,31298800
2012-08-15,20.057692,20.221153,19.990385,20.153847,16.046295,30024900
2012-08-16,20.067308,20.326923,20.019230,20.240385,16.115194,34941900
2012-08-17,20.211538,20.240385,20.134615,20.192308,16.076916,31233800
2012-08-20,20.144230,20.211538,20.028847,20.125000,16.023323,28480900
2012-08-21,20.163462,20.240385,20.000000,20.048077,15.962083,31656300
2012-08-22,19.971153,20.067308,19.913462,19.980770,15.908491,29137400
2012-08-23,19.942308,19.990385,19.836538,19.846153,15.801313,38000300
2012-08-24,19.798077,20.096153,19.759615,20.000000,15.923803,30511700
2012-08-27,20.019230,20.144230,19.990385,20.048077,15.962083,29926600
2012-08-28,19.961538,20.115385,19.961538,20.009615,15.931461,26948800
2012-08-29,20.019230,20.144230,20.009615,20.019230,15.939113,20722800
2012-08-30,19.923077,19.980770,19.826923,19.846153,15.801313,22087300
2012-08-31,19.961538,20.028847,19.817308,19.913462,15.854904,30866100
2012-09-04,19.836538,19.894230,19.692308,19.721153,15.701785,39700500
2012-09-05,19.759615,19.971153,19.721153,19.855770,15.808967,34354800
2012-09-06,20.067308,20.500000,20.048077,20.490385,16.314243,55305700
2012-09-07,20.500000,20.759615,20.480770,20.759615,16.528599,37834900
2012-09-10,20.653847,20.817308,20.605770,20.653847,16.444387,35019100
2012-09-11,20.663462,20.855770,20.576923,20.759615,16.528599,34936800
2012-09-12,20.836538,21.086538,20.826923,21.048077,16.758274,44726200
2012-09-13,20.932692,21.384615,20.913462,21.173077,16.857794,116265900
2012-09-14,21.346153,21.509615,21.134615,21.259615,16.926701,104154300
2012-09-17,21.086538,21.201923,21.057692,21.201923,16.880762,82454500
2012-09-18,21.144230,21.384615,21.115385,21.384615,17.026215,40384400
2012-09-19,21.442308,21.625000,21.394230,21.567308,17.171679,42081100
2012-09-20,21.336538,21.605770,21.269230,21.567308,17.302818,45424000
2012-09-21,21.682692,21.817308,21.596153,21.663462,17.379961,69213700
2012-09-24,21.538462,21.586538,21.442308,21.500000,17.248816,38271700
2012-09-25,21.528847,21.798077,21.442308,21.451923,17.210251,48920700
2012-09-26,21.307692,21.394230,21.221153,21.250000,17.048252,42768200
2012-09-27,21.384615,21.980770,21.278847,21.855770,17.534248,69992400
2012-09-28,21.894230,22.076923,21.750000,21.836538,17.518814,73763100
2012-10-01,21.855770,22.115385,21.836538,21.932692,17.595951,44252700
2012-10-02,22.048077,22.105770,21.836538,21.913462,17.580524,47109200
2012-10-03,21.980770,22.096153,21.846153,22.028847,17.673096,34246500
2012-10-04,22.067308,22.163462,21.894230,22.067308,17.703953,41958300
2012-10-05,22.153847,22.288462,22.115385,22.230770,17.835089,39845000
2012-10-08,21.990385,22.105770,21.971153,22.038462,17.680809,25170200
2012-10-09,22.057692,22.086538,21.730770,21.750000,17.449387,40743000
2012-10-10,21.740385,21.865385,21.548077,21.567308,17.302818,34095400
2012-10-11,21.721153,21.836538,21.615385,21.644230,17.364523,25128200
2012-10-12,21.711538,21.836538,21.548077,21.615385,17.341387,34272700
2012-10-15,21.673077,21.826923,21.625000,21.769230,17.464811,30761700
2012-10-16,21.913462,22.000000,21.701923,21.769230,17.464811,37095500
2012-10-17,21.894230,22.038462,21.846153,22.028847,17.673096,29403400
2012-10-18,21.932692,22.192308,21.923077,21.932692,17.595951,44866300
2012-10-19,21.644230,21.663462,21.028847,21.182692,16.994251,112195000
2012-10-22,21.019230,21.105770,20.432692,20.865385,16.739689,90204500
2012-10-23,20.528847,20.576923,20.384615,20.461538,16.415689,58549100
2012-10-24,20.605770,20.634615,20.423077,20.442308,16.400265,43987300
2012-10-25,20.673077,20.740385,20.221153,20.442308,16.400265,47600300
2012-10-26,20.375000,20.576923,20.259615,20.298077,16.284552,44540400
2012-10-31,20.442308,20.500000,20.163462,20.250000,16.245983,40746400
2012-11-01,20.221153,20.567308,20.211538,20.519230,16.461971,48080500
2012-11-02,20.701923,20.846153,20.442308,20.490385,16.438835,49374200
2012-11-05,20.384615,20.644230,20.384615,20.586538,16.515976,31200100
2012-11-06,20.682692,20.942308,20.625000,20.759615,16.654831,34042500
2012-11-07,20.538462,20.692308,20.259615,20.317308,16.299984,47063500
2012-11-08,20.346153,20.375000,20.076923,20.086538,16.114836,42401500
2012-11-09,19.961538,20.480770,19.903847,20.192308,16.199694,41919000
2012-11-12,20.230770,20.326923,20.076923,20.086538,16.114836,22689000
2012-11-13,19.807692,20.144230,19.778847,19.884615,15.952842,42716200
2012-11-14,19.932692,19.951923,19.182692,19.240385,15.435995,68161000
2012-11-15,19.134615,19.451923,19.134615,19.288462,15.474566,53830700
2012-11-16,19.326923,19.413462,19.105770,19.375000,15.543991,47099000
2012-11-19,19.625000,19.923077,19.605770,19.865385,15.937415,39814700
2012-11-20,19.875000,19.894230,19.586538,19.826923,15.906562,27919700
2012-11-21,19.903847,19.942308,19.778847,19.884615,15.952842,42661200
2012-11-23,20.009615,20.230770,19.932692,20.230770,16.230551,36874700
2012-11-26,20.076923,20.259615,20.067308,20.250000,16.245983,49650900
2012-11-27,20.230770,20.384615,20.048077,20.067308,16.099405,34321700
2012-11-28,19.951923,20.336538,19.711538,20.326923,16.307692,36174000
2012-11-29,20.423077,20.538462,20.144230,20.317308,16.299984,28738100
2012-11-30,20.326923,20.442308,20.230770,20.317308,16.299984,39371200
2012-12-03,20.365385,20.413462,20.000000,20.019230,16.060841,31181100
2012-12-04,20.067308,20.201923,19.913462,20.057692,16.091702,38289800
2012-12-05,20.105770,20.538462,20.057692,20.413462,16.377121,48325100
2012-12-06,20.384615,20.567308,20.269230,20.548077,16.485115,34061200
2012-12-07,20.615385,20.653847,20.423077,20.634615,16.554544,34890500
2012-12-10,20.605770,20.673077,20.538462,20.567308,16.500546,28708400
2012-12-11,20.653847,20.913462,20.538462,20.682692,16.593113,47587400
2012-12-12,20.778847,21.105770,20.740385,20.942308,16.801397,44110100
2012-12-13,20.903847,21.076923,20.721153,20.788462,16.677967,35324600
2012-12-14,20.778847,20.923077,20.721153,20.788462,16.677967,49438000
2012-12-17,20.855770,21.105770,20.855770,21.086538,16.917105,50423000
2012-12-18,21.009615,21.067308,20.586538,20.855770,16.731970,84363900
2012-12-19,20.807692,20.826923,20.163462,20.201923,16.207407,96023900
2012-12-20,20.105770,20.423077,20.067308,20.240385,16.386452,52864600
2012-12-21,20.038462,20.182692,19.769230,20.076923,16.254114,84067100
2012-12-24,19.990385,20.153847,19.951923,20.019230,16.207409,15701000
2012-12-26,20.009615,20.134615,19.913462,19.971153,16.168484,29699300
2012-12-27,20.000000,20.067308,19.634615,19.894230,16.106209,39863900
2012-12-28,19.663462,19.913462,19.644230,19.653847,15.911597,33699500
2012-12-31,19.509615,20.192308,19.480770,20.182692,16.339746,61136400
2013-01-02,20.682692,20.711538,20.384615,20.519230,16.612200,47933000
2013-01-03,20.653847,20.663462,20.240385,20.288462,16.425379,50449400
2013-01-04,20.394230,20.442308,20.307692,20.384615,16.503218,30994700
2013-01-07,20.346153,20.403847,20.153847,20.317308,16.448730,34056500
2013-01-08,20.288462,20.307692,19.884615,20.096153,16.269680,41647300
2013-01-09,20.230770,20.259615,20.125000,20.144230,16.308603,29682100
2013-01-10,20.230770,20.413462,20.153847,20.355770,16.479864,34682100
2013-01-11,20.403847,20.423077,20.211538,20.317308,16.448730,43513200
2013-01-14,20.365385,20.423077,20.259615,20.307692,16.440945,32984500
2013-01-15,20.230770,20.394230,20.201923,20.384615,16.503218,27613000
2013-01-16,20.336538,20.384615,20.250000,20.307692,16.440945,40489300
2013-01-17,20.403847,20.711538,20.307692,20.480770,16.581066,66405700
2013-01-18,21.096153,21.336538,20.759615,21.192308,17.157120,117602500
2013-01-22,21.326923,21.346153,21.057692,21.163462,17.133766,57372400
2013-01-23,21.134615,21.182692,20.913462,21.096153,17.079273,49117600
2013-01-24,21.115385,21.336538,21.105770,21.201923,17.164907,48870700
2013-01-25,21.423077,21.451923,21.259615,21.432692,17.351732,43596500
2013-01-28,21.576923,21.673077,21.403847,21.634615,17.515209,51540700
2013-01-29,21.625000,21.711538,21.538462,21.634615,17.515209,35513900
2013-01-30,21.653847,21.682692,21.375000,21.375000,17.305029,37648400
2013-01-31,21.355770,21.538462,21.326923,21.423077,17.343948,35804800
